Time,Flow,Turbidity
2025-11-02 03:21:34.820,0.01222,0.00374
2025-11-02 03:22:34.873,0.01185,0.3471
2025-11-02 03:23:34.893,1.6778,0.00101
2025-11-02 03:24:34.951,0.01183,0.03728
2025-11-02 03:25:34.961,0.681,0.51382
2025-11-02 03:26:35.013,0.01217,0.54416
2025-11-02 03:27:35.084,0.01222,6.07228
2025-11-02 03:28:35.097,0.5708,15.51757
2025-11-02 03:29:35.157,0.49747,18.77537
2025-11-02 03:30:35.212,0.01216,16.75025
2025-11-02 03:31:35.250,0.01195,14.77731
2025-11-02 03:32:35.308,0.01213,13.35802
2025-11-02 03:33:35.330,0.01208,12.87377
2025-11-02 03:34:35.395,0.01206,12.65818
2025-11-02 03:35:35.406,0.01245,12.03754
2025-11-02 03:36:35.467,0.01237,12.205
2025-11-02 03:37:35.480,0.0116,14.55239
2025-11-02 03:38:35.531,0.01221,15.76345
2025-11-02 03:39:35.542,0.01179,16.18773
2025-11-02 03:40:35.601,0.0118,15.96312
2025-11-02 03:41:35.617,0.01211,2.00413
2025-11-02 03:42:35.669,0.012,23.17554
2025-11-02 03:43:35.680,0.01226,14.46537
2025-11-02 03:44:35.745,0.01194,11.16112
2025-11-02 03:45:35.756,0.01215,7.94632
2025-11-02 03:46:35.800,0.01167,5.51707
2025-11-02 03:47:35.860,0.01226,2.72358
2025-11-02 03:48:35.872,0.01193,1.24083
2025-11-02 03:49:35.925,0.01199,0.45765
2025-11-02 03:50:35.991,0.01183,0.20906
2025-11-02 03:51:36.032,0.01209,0.25262
2025-11-02 03:52:36.086,0.01205,0.24505
2025-11-02 03:53:36.110,0.01207,0.20087
2025-11-02 03:54:36.159,0.01227,0.17722
2025-11-02 03:55:36.197,0.01225,0.1553
2025-11-02 03:56:36.238,0.01212,0.16527
2025-11-02 03:57:36.270,0.01193,0.14578
2025-11-02 03:58:36.320,0.01194,0.13742
2025-11-02 03:59:36.347,0.01174,0.13376
2025-11-02 04:00:36.392,0.01212,0.12717
2025-11-02 04:01:36.413,0.01219,0.14872
2025-11-02 04:02:36.481,0.01198,0.17996
2025-11-02 04:03:36.497,0.01249,0.19386
2025-11-02 04:04:36.555,0.01219,0.17204
2025-11-02 04:05:36.600,0.01196,0.17052
2025-11-02 04:06:36.639,0.01228,0.19826
2025-11-02 04:07:36.660,0.012,0.21278
2025-11-02 04:08:36.718,0.01202,0.18351
2025-11-02 04:09:36.730,0.01247,0.18783
2025-11-02 04:10:36.821,0.01191,0.17331
2025-11-02 04:11:36.843,0.01213,0.18021
2025-11-02 04:12:36.898,0.0119,0.18113
2025-11-02 04:13:36.913,0.01211,0.15623
2025-11-02 04:14:36.964,0.01229,0.18046
2025-11-02 04:15:36.980,0.01207,0.15104
2025-11-02 04:16:37.036,0.01179,0.15057
2025-11-02 04:17:37.046,0.01217,0.15518
2025-11-02 04:18:37.089,0.01233,0.14821
2025-11-02 04:19:37.153,0.01241,0.14795
2025-11-02 04:20:37.163,0.01179,0.12042
2025-11-02 04:21:37.220,0.01204,0.11298
2025-11-02 04:22:37.289,0.01225,0.10497
2025-11-02 04:23:37.342,0.01212,0.10716
2025-11-02 04:24:37.399,0.01216,0.07864
2025-11-02 04:25:37.433,0.01189,0.08914
2025-11-02 04:26:37.553,0.01209,2.60351
2025-11-02 04:27:37.572,0.01188,3.8215
2025-11-02 04:28:37.628,0.01165,3.83301
2025-11-02 04:29:37.640,0.01226,1.92903
2025-11-02 04:30:37.696,0.01203,0.81777
2025-11-02 04:31:37.706,0.0121,0.38977
2025-11-02 04:32:37.750,0.01226,0.27677
2025-11-02 04:33:37.810,0.01209,0.1781
2025-11-02 04:34:37.822,0.01202,0.15733
2025-11-02 04:35:37.877,0.01174,0.14257
2025-11-02 04:36:37.938,0.01231,0.15548
2025-11-02 04:37:37.980,0.01208,0.14234
2025-11-02 04:38:38.031,0.01178,0.16325
2025-11-02 04:39:38.060,0.01174,0.18485
2025-11-02 04:40:38.117,0.01224,0.14147
2025-11-02 04:41:38.140,0.01207,0.14498
2025-11-02 04:42:38.193,0.01183,0.13316
2025-11-02 04:43:38.217,0.01183,0.14766
2025-11-02 04:44:38.265,0.01199,0.14124
2025-11-02 04:45:38.283,0.01202,0.11496
2025-11-02 04:46:38.334,0.01243,0.10393
2025-11-02 04:47:38.353,0.01177,0.1008
2025-11-02 04:48:38.403,0.01187,0.10105
2025-11-02 04:49:38.420,0.0122,0.09558
2025-11-02 04:50:38.469,0.01206,0.10258
2025-11-02 04:51:38.480,0.01198,0.10874
2025-11-02 04:52:38.592,0.0118,0.09137
2025-11-02 04:53:38.607,0.01262,0.10192
2025-11-02 04:54:38.655,0.01228,0.0868
2025-11-02 04:55:38.710,0.01186,0.07118
2025-11-02 04:56:38.730,0.01227,0.08676
2025-11-02 04:57:38.772,0.01205,0.08553
2025-11-02 04:58:38.846,0.01189,0.0986
2025-11-02 04:59:38.896,0.01196,0.08342
2025-11-02 05:00:38.945,0.01187,0.08007
2025-11-02 05:01:38.982,0.01209,0.0767
2025-11-02 05:02:39.041,0.01235,0.07286
2025-11-02 05:03:39.060,0.01252,0.07945
2025-11-02 05:04:39.116,0.01211,0.07952
2025-11-02 05:05:39.126,0.0118,0.06686
2025-11-02 05:06:39.175,0.01228,0.06912
2025-11-02 05:07:39.232,0.01217,0.06946
2025-11-02 05:08:39.243,0.0117,0.0721
2025-11-02 05:09:39.293,0.01236,0.06627
2025-11-02 05:10:39.356,0.01232,0.07341
2025-11-02 05:11:39.390,0.01187,0.0613
2025-11-02 05:12:39.442,0.01199,0.09061
2025-11-02 05:13:39.470,0.01203,0.06061
2025-11-02 05:14:39.521,0.01261,0.09163
2025-11-02 05:15:39.540,0.01201,3.47805
2025-11-02 05:16:39.601,0.01249,10.36083
2025-11-02 05:17:39.610,0.01201,17.32162
2025-11-02 05:18:39.727,0.01195,14.60167
2025-11-02 05:19:39.740,0.01224,13.78317
2025-11-02 05:20:39.785,0.64471,15.22057
2025-11-02 05:21:39.800,0.01237,17.91969
2025-11-02 05:22:39.853,0.63133,18.22589
2025-11-02 05:23:39.870,0.01203,18.22776
2025-11-02 05:24:39.929,0.53447,15.8947
2025-11-02 05:25:39.940,0.01248,17.32301
2025-11-02 05:26:39.994,0.01191,15.26521
2025-11-02 05:27:40.004,0.01221,17.72098
2025-11-02 05:28:40.049,0.01191,14.96642
2025-11-02 05:29:40.110,1.1044,3.92924
2025-11-02 05:30:40.120,0.01239,16.77107
2025-11-02 05:31:40.173,0.52834,
2025-11-02 05:32:40.228,0.01227,10.43199
2025-11-02 05:33:40.270,0.01194,
2025-11-02 05:34:40.327,0.01193,3.99626
2025-11-02 05:35:40.350,0.51856,2.84285
2025-11-02 05:36:40.399,0.01232,1.6141
2025-11-02 05:37:40.420,0.01211,0.02956
2025-11-02 05:38:40.476,0.68829,0.97923
2025-11-02 05:39:40.486,0.01239,0.88883
2025-11-02 05:40:40.563,0.0121,0.92023
2025-11-02 05:41:40.583,0.01219,0.77418
2025-11-02 05:42:40.646,0.01226,0.80168
2025-11-02 05:43:40.658,0.01218,0.71648
2025-11-02 05:44:40.720,0.01216,0.93208
2025-11-02 05:45:40.730,0.0124,0.02012
2025-11-02 05:46:40.785,0.67136,0.84011
2025-11-02 05:47:40.800,0.01151,0.10195
2025-11-02 05:48:40.850,0.01325,1.26504
2025-11-02 05:49:40.866,0.01223,
2025-11-02 05:50:40.906,0.01238,13.15813
2025-11-02 05:51:40.940,0.01252,
2025-11-02 05:52:40.990,0.01223,2.65399
2025-11-02 05:53:41.010,0.6208,1.25257
2025-11-02 05:54:41.061,0.01207,0.63124
2025-11-02 05:55:41.072,0.33542,2e-05
2025-11-02 05:56:41.122,0.01204,0.63954
2025-11-02 05:57:41.141,0.63116,0.68867
2025-11-02 05:58:41.207,0.01193,0.3156
2025-11-02 05:59:41.217,1.62057,0.00064
2025-11-02 06:00:41.271,0.01221,0.46478
2025-11-02 06:01:41.280,0.01218,0.41835
2025-11-02 06:02:41.336,0.01189,0.03841
2025-11-02 06:03:41.350,0.90012,0.00246
2025-11-02 06:04:41.400,0.01175,0.4592
2025-11-02 06:05:41.410,0.01217,0.43189
2025-11-02 06:06:41.460,0.01223,0.31801
2025-11-02 06:07:41.470,0.71013,0.4256
2025-11-02 06:08:41.523,0.01225,1.04833
2025-11-02 06:09:41.537,0.70155,12.09401
2025-11-02 06:10:41.581,0.01199,14.71067
2025-11-02 06:11:41.657,0.6848,16.41129
2025-11-02 06:12:41.666,0.01207,14.46441
2025-11-02 06:13:41.720,0.01203,17.22355
2025-11-02 06:14:41.776,0.01231,14.33731
2025-11-02 06:15:41.820,0.0117,16.90058
2025-11-02 06:16:41.865,0.01218,14.55544
2025-11-02 06:17:41.900,0.01185,17.46214
2025-11-02 06:18:41.951,0.01221,14.27862
2025-11-02 06:19:41.973,0.01226,17.19784
2025-11-02 06:20:42.038,0.01159,13.6415
2025-11-02 06:21:42.063,0.01234,16.21667
2025-11-02 06:22:42.120,0.01206,14.4153
2025-11-02 06:23:42.130,0.01215,15.94682
2025-11-02 06:24:42.185,0.01199,13.12601
2025-11-02 06:25:42.240,0.0123,14.09103
2025-11-02 06:26:42.262,0.01184,0.6117
2025-11-02 06:27:42.300,1.09994,0.04765
2025-11-02 06:28:42.351,1.01075,7.69722
2025-11-02 06:29:42.381,0.01213,7.07005
2025-11-02 06:30:42.434,0.52426,2.94924
2025-11-02 06:31:42.464,0.01229,4.2037
2025-11-02 06:32:42.515,0.62148,11.24953
2025-11-02 06:33:42.553,0.01228,12.6012
2025-11-02 06:34:42.606,0.01188,14.89429
2025-11-02 06:35:42.630,0.01215,13.0168
2025-11-02 06:36:42.680,0.0122,16.01581
2025-11-02 06:37:42.690,0.01221,13.10069
2025-11-02 06:38:42.738,0.01208,16.08108
2025-11-02 06:39:42.750,0.01197,13.13492
2025-11-02 06:40:42.808,0.01213,15.75476
2025-11-02 06:41:42.827,0.51417,13.2776
2025-11-02 06:42:42.886,0.01202,13.32763
2025-11-02 06:43:42.896,0.58755,12.81105
2025-11-02 06:44:42.945,0.01202,12.56946
2025-11-02 06:45:42.964,0.01186,
2025-11-02 06:46:43.015,0.0121,0.77441
2025-11-02 06:47:43.030,0.98688,0.00134
2025-11-02 06:48:43.079,0.01213,2.15163
2025-11-02 06:49:43.090,0.01216,10.29533
2025-11-02 06:50:43.146,0.61464,3.18385
2025-11-02 06:51:43.156,0.01217,0.00278
2025-11-02 06:52:43.209,1.22639,0.00084
2025-11-02 06:53:43.222,0.01192,0.07597
2025-11-02 06:54:43.276,0.77531,0.1075
2025-11-02 06:55:43.290,0.01229,0.79653
2025-11-02 06:56:43.339,0.01195,0.59762
2025-11-02 06:57:43.353,0.01248,0.00023
2025-11-02 06:58:43.406,0.01197,0.48751
2025-11-02 06:59:43.423,0.58718,0.00224
2025-11-02 07:00:43.472,0.01229,0.73241
2025-11-02 07:01:43.492,0.65393,0.70294
2025-11-02 07:02:43.546,0.01191,0.09312
2025-11-02 07:03:43.600,0.86228,0.00418
2025-11-02 07:04:43.620,0.012,0.57359
2025-11-02 07:05:43.661,0.57122,0.4733
2025-11-02 07:06:43.726,0.01202,0.00025
2025-11-02 07:07:43.757,0.01217,0.35449
2025-11-02 07:08:43.809,0.75863,0.52093
2025-11-02 07:09:43.823,0.01203,0.0039
2025-11-02 07:10:43.879,0.01201,1.91053
2025-11-02 07:11:43.903,0.01228,0.56314
2025-11-02 07:12:43.965,0.96589,0.00129
2025-11-02 07:13:43.990,0.0123,5.15652
2025-11-02 07:14:44.047,0.64338,1.86682
2025-11-02 07:15:44.060,0.01241,1.93834
2025-11-02 07:16:44.115,0.01227,15.52247
2025-11-02 07:17:44.125,0.01212,17.02584
2025-11-02 07:18:44.170,0.01211,20.73341
2025-11-02 07:19:44.190,0.55781,17.5791
2025-11-02 07:20:44.240,0.01226,17.68505
2025-11-02 07:21:44.250,0.01194,20.71675
2025-11-02 07:22:44.309,0.01218,16.50527
2025-11-02 07:23:44.323,0.01217,19.57215
2025-11-02 07:24:44.377,0.01199,16.22886
2025-11-02 07:25:44.400,0.01227,16.84408
2025-11-02 07:26:44.456,0.60844,16.91642
2025-11-02 07:27:44.466,0.01223,16.77832
2025-11-02 07:28:44.510,0.63466,17.25744
2025-11-02 07:29:44.570,0.01198,15.38896
2025-11-02 07:30:44.580,0.62126,16.26732
2025-11-02 07:31:44.630,0.01219,9.7911
2025-11-02 07:32:44.681,0.01207,18.67961
2025-11-02 07:33:44.720,0.012,0.0178
2025-11-02 07:34:44.770,0.85261,0.77376
2025-11-02 07:35:44.804,0.01227,4.90923
2025-11-02 07:36:44.868,0.01209,
2025-11-02 07:37:44.910,0.01204,0.12987
2025-11-02 07:38:45.010,0.85794,0.03877
2025-11-02 07:39:45.030,0.0119,0.51478
2025-11-02 07:40:45.080,1.09375,0.00237
2025-11-02 07:41:45.103,0.01236,0.74258
2025-11-02 07:42:45.156,0.01211,0.67632
2025-11-02 07:43:45.170,0.01187,0.00175
2025-11-02 07:44:45.226,0.01188,0.00103
2025-11-02 07:45:45.242,0.55998,0.00056
2025-11-02 07:46:45.307,0.01219,0.57983
2025-11-02 07:47:45.320,0.01202,0.61301
2025-11-02 07:48:45.385,0.01228,0.14266
2025-11-02 07:49:45.395,0.01194,0.66685
2025-11-02 07:50:45.450,0.01225,0.05279
2025-11-02 07:51:45.460,0.87879,0.00516
2025-11-02 07:52:45.509,0.01191,0.55866
2025-11-02 07:53:45.571,0.01222,0.42367
2025-11-02 07:54:45.582,0.01203,0.00993
2025-11-02 07:55:45.630,0.72214,0.00207
2025-11-02 07:56:45.686,0.0123,0.46084
2025-11-02 07:57:45.724,0.01224,0.41528
2025-11-02 07:58:45.793,0.01221,0.0226
2025-11-02 07:59:45.830,0.6112,0.32202
2025-11-02 08:00:45.889,0.54106,0.33448
2025-11-02 08:01:45.911,0.01208,0.26177
2025-11-02 08:02:45.965,0.58199,0.32882
2025-11-02 08:03:45.975,0.52427,0.41776
2025-11-02 08:04:46.079,0.01214,
2025-11-02 08:05:46.089,0.0121,3.25958
2025-11-02 08:06:46.136,0.0122,15.07496
2025-11-02 08:07:46.192,0.39731,5.02214
2025-11-02 08:08:46.214,0.01227,4.39011
2025-11-02 08:09:46.260,1.49451,
2025-11-02 08:10:46.316,0.01243,0.92172
2025-11-02 08:11:46.350,0.01173,0.72543
2025-11-02 08:12:46.402,0.01215,0.08634
2025-11-02 08:13:46.420,0.01224,0.45512
2025-11-02 08:14:46.478,0.55091,0.58545
2025-11-02 08:15:46.490,0.01201,0.61649
2025-11-02 08:16:46.547,0.01198,
2025-11-02 08:17:46.560,0.01194,12.32733
2025-11-02 08:18:46.616,0.5174,12.8897
2025-11-02 08:19:46.632,0.01246,4.38538
2025-11-02 08:20:46.683,0.01213,
2025-11-02 08:21:46.700,0.01244,0.29845
2025-11-02 08:22:46.761,0.4777,0.62316
2025-11-02 08:23:46.770,0.01211,0.52853
2025-11-02 08:24:46.820,0.57087,0.53905
2025-11-02 08:25:46.881,0.01224,5.33068
2025-11-02 08:26:46.890,0.01192,9.92531
2025-11-02 08:27:46.940,0.01234,11.04652
2025-11-02 08:28:46.996,0.01234,11.0882
2025-11-02 08:29:47.030,0.012,11.57645
2025-11-02 08:30:47.156,0.01214,12.18831
2025-11-02 08:31:47.168,0.01195,14.01125
2025-11-02 08:32:47.215,0.01214,15.90526
2025-11-02 08:33:47.230,0.0121,16.9056
2025-11-02 08:34:47.286,0.01212,24.95986
2025-11-02 08:35:47.297,0.01251,23.1085
2025-11-02 08:36:47.349,0.01217,17.80438
2025-11-02 08:37:47.360,0.01195,16.44111
2025-11-02 08:38:47.430,0.01224,22.30014
2025-11-02 08:39:47.441,0.01214,15.58883
2025-11-02 08:40:47.503,0.01224,21.49703
2025-11-02 08:41:47.536,0.01237,15.50537
2025-11-02 08:42:47.614,0.01186,28.30931
2025-11-02 08:43:47.625,0.01227,15.17227
2025-11-02 08:44:47.703,0.01184,20.4772
2025-11-02 08:45:47.712,0.01204,13.10813
2025-11-02 08:46:47.778,0.54137,15.61015
2025-11-02 08:47:47.788,0.01228,7.6076
2025-11-02 08:48:47.846,0.55786,12.88777
2025-11-02 08:49:47.860,0.01218,10.30287
2025-11-02 08:50:47.916,0.56019,11.48668
2025-11-02 08:51:47.926,0.01218,7.99089
2025-11-02 08:52:47.969,0.56808,10.18271
2025-11-02 08:53:48.052,0.01233,
2025-11-02 08:54:48.065,0.46025,9.9428
2025-11-02 08:55:48.120,0.01194,4.19658
2025-11-02 08:56:48.247,0.51759,5.584
2025-11-02 08:57:48.260,0.01213,6.02356
2025-11-02 08:58:48.318,0.01238,6.28314
2025-11-02 08:59:48.336,0.01219,4.33919
2025-11-02 09:00:48.386,0.01221,2.69164
2025-11-02 09:01:48.402,0.0122,2.22559
2025-11-02 09:02:48.496,0.01195,1.11753
2025-11-02 09:03:48.509,0.01195,0.9936
2025-11-02 09:04:48.557,0.01198,0.57459
2025-11-02 09:05:48.570,0.01182,0.65297
2025-11-02 09:06:48.628,0.01229,0.58488
2025-11-02 09:07:48.640,0.01225,0.54601
2025-11-02 09:08:48.727,0.01211,0.55886
2025-11-02 09:09:48.737,0.01208,0.47225
2025-11-02 09:10:48.786,0.01216,0.53378
2025-11-02 09:11:48.800,0.01232,0.49686
2025-11-02 09:12:48.854,0.01219,0.56766
2025-11-02 09:13:48.863,0.01228,0.46367
2025-11-02 09:14:48.915,0.01241,0.53986
2025-11-02 09:15:48.932,0.01215,0.40586
2025-11-02 09:16:48.986,0.01203,0.41971
2025-11-02 09:17:49.003,0.01244,0.30933
2025-11-02 09:18:49.059,0.01194,0.36505
2025-11-02 09:19:49.070,0.01182,0.26894
2025-11-02 09:20:49.120,0.01186,0.35472
2025-11-02 09:21:49.130,0.01198,0.36993
2025-11-02 09:22:49.180,0.01176,0.35281
2025-11-02 09:23:49.190,0.01202,0.36649
2025-11-02 09:24:49.246,0.0117,4.79236
2025-11-02 09:25:49.256,0.95161,5.56894
2025-11-02 09:26:49.301,0.01203,8.21737
2025-11-02 09:27:49.367,0.01232,0.10397
2025-11-02 09:28:49.377,0.01218,
2025-11-02 09:29:49.432,0.01211,0.00106
2025-11-02 09:30:49.504,1.72085,0.83803
2025-11-02 09:31:49.550,0.73525,1.07649
2025-11-02 09:32:49.601,1.17274,0.00044
2025-11-02 09:33:49.640,0.01218,2.09662
2025-11-02 09:34:49.709,0.57117,1.77341
2025-11-02 09:35:49.720,0.01178,0.9623
2025-11-02 09:36:49.778,0.65141,1.01777
2025-11-02 09:37:49.787,0.01224,0.23789
2025-11-02 09:38:49.838,0.01207,0.79581
2025-11-02 09:39:49.853,0.01249,0.3764
2025-11-02 09:40:49.926,0.01251,0.00083
2025-11-02 09:41:49.938,0.01198,0.04146
2025-11-02 09:42:49.983,0.01177,0.66473
2025-11-02 09:43:50.040,0.01189,0.58015
2025-11-02 09:44:50.068,0.01173,0.71387
2025-11-02 09:45:50.100,0.01193,
2025-11-02 09:46:50.158,0.01222,16.55438
2025-11-02 09:47:50.180,1.75061,4.67938
2025-11-02 09:48:50.249,0.01228,8.37548
2025-11-02 09:49:50.259,0.01198,0.02212
2025-11-02 09:50:50.310,0.01212,1.50619
2025-11-02 09:51:50.373,0.75849,0.90265
2025-11-02 09:52:50.386,0.01204,0.8557
2025-11-02 09:53:50.447,0.64773,1.14897
2025-11-02 09:54:50.496,0.01256,3.84299
2025-11-02 09:55:50.540,0.01211,16.91409
2025-11-02 09:56:50.596,0.52425,16.44013
2025-11-02 09:57:50.640,0.01213,18.00739
2025-11-02 09:58:50.692,0.58771,16.73404
2025-11-02 09:59:50.720,0.01229,16.27555
2025-11-02 10:00:50.771,0.01196,18.73482
2025-11-02 10:01:50.793,0.01226,16.35698
2025-11-02 10:02:50.847,0.01228,17.95664
2025-11-02 10:03:50.863,0.54454,15.69795
2025-11-02 10:04:50.921,0.01216,16.49295
2025-11-02 10:05:50.930,0.57477,15.881
2025-11-02 10:06:50.980,0.0121,16.17358
2025-11-02 10:07:51.000,0.0121,16.48359
2025-11-02 10:08:51.056,0.0121,8.84815
2025-11-02 10:09:51.072,0.01196,16.42829
2025-11-02 10:10:51.143,0.01211,17.24294
2025-11-02 10:11:51.153,0.01219,15.79382
2025-11-02 10:12:51.211,0.01179,
2025-11-02 10:13:51.224,0.01213,2.38787
2025-11-02 10:14:51.280,0.54751,1.42162
2025-11-02 10:15:51.300,0.01197,0.60856
2025-11-02 10:16:51.351,1.7392,0.00117
2025-11-02 10:17:51.360,0.01225,0.61405
2025-11-02 10:18:51.410,1.12983,0.00201
2025-11-02 10:19:51.471,0.51333,0.83272
2025-11-02 10:20:51.492,0.01225,0.45862
2025-11-02 10:21:51.530,0.63842,0.70319
2025-11-02 10:22:51.588,0.01217,0.01708
2025-11-02 10:23:51.610,0.01256,0.58326
2025-11-02 10:24:51.665,0.01238,0.09132
2025-11-02 10:25:51.680,0.86214,0.00121
2025-11-02 10:26:51.732,0.01216,0.47328
2025-11-02 10:27:51.743,0.01232,0.55242
2025-11-02 10:28:51.796,0.01198,0.59785
2025-11-02 10:29:51.810,0.01224,0.51184
2025-11-02 10:30:51.880,1.3272,0.13965
2025-11-02 10:31:51.896,0.01209,0.00197
2025-11-02 10:32:51.956,0.01223,0.00113
2025-11-02 10:33:51.965,0.01213,0.05118
2025-11-02 10:34:52.010,0.01223,4.20146
2025-11-02 10:35:52.071,0.01218,3.09704
2025-11-02 10:36:52.083,0.01202,0.00307
2025-11-02 10:37:52.130,1.74591,0.92887
2025-11-02 10:38:52.186,0.61633,0.58995
2025-11-02 10:39:52.222,0.01238,0.00099
2025-11-02 10:40:52.285,0.01197,0.41479
2025-11-02 10:41:52.300,0.64836,0.40893
2025-11-02 10:42:52.358,0.01217,0.19787
2025-11-02 10:43:52.367,1.51528,0.00089
2025-11-02 10:44:52.416,0.01198,0.51733
2025-11-02 10:45:52.433,0.67151,0.43028
2025-11-02 10:46:52.504,0.60866,0.55197
2025-11-02 10:47:52.530,0.01204,7.40554
2025-11-02 10:48:52.586,0.01188,10.7723
2025-11-02 10:49:52.601,0.01208,11.17391
2025-11-02 10:50:52.655,0.01232,10.84267
2025-11-02 10:51:52.672,0.01195,13.06851
2025-11-02 10:52:52.726,0.01203,15.00716
2025-11-02 10:53:52.740,0.01206,18.27394
2025-11-02 10:54:52.789,0.01217,23.07378
2025-11-02 10:55:52.800,0.01222,22.67581
2025-11-02 10:56:52.865,0.01217,20.55426
2025-11-02 10:57:52.876,0.01204,20.30092
2025-11-02 10:58:52.920,0.01231,19.19319
2025-11-02 10:59:52.980,0.01209,18.78821
2025-11-02 11:00:52.990,0.01189,17.3285
2025-11-02 11:01:53.040,0.0122,18.49336
2025-11-02 11:02:53.099,0.01217,18.4507
2025-11-02 11:03:53.142,0.01164,17.23704
2025-11-02 11:04:53.190,0.01166,15.69757
2025-11-02 11:05:53.230,0.01235,13.70637
2025-11-02 11:06:53.288,0.01201,12.61163
2025-11-02 11:07:53.310,0.01197,11.98727
2025-11-02 11:08:53.360,0.0124,11.70307
2025-11-02 11:09:53.370,0.01239,11.78611
2025-11-02 11:10:53.440,0.01228,11.48441
2025-11-02 11:11:53.452,0.01174,11.40917
2025-11-02 11:12:53.515,0.01198,10.91202
2025-11-02 11:13:53.533,0.01191,11.11626
2025-11-02 11:14:53.588,0.01196,10.99928
2025-11-02 11:15:53.602,0.01238,
2025-11-02 11:16:53.661,0.01209,22.2309
2025-11-02 11:17:53.671,0.01184,26.75316
2025-11-02 11:18:53.739,0.01171,18.68965
2025-11-02 11:19:53.749,0.01207,16.78838
2025-11-02 11:20:53.808,0.01178,12.92447
2025-11-02 11:21:53.817,0.01188,9.56607
2025-11-02 11:22:53.868,0.01198,4.93248
2025-11-02 11:23:53.880,0.01231,2.19316
2025-11-02 11:24:53.939,0.01171,1.0756
2025-11-02 11:25:53.950,0.01229,0.58219
2025-11-02 11:26:54.000,0.01205,0.34823
2025-11-02 11:27:54.014,0.01233,0.26619
2025-11-02 11:28:54.085,0.01178,0.30852
2025-11-02 11:29:54.097,0.01214,0.24844
2025-11-02 11:30:54.138,0.01191,0.29467
2025-11-02 11:31:54.190,0.012,0.26227
2025-11-02 11:32:54.211,0.0122,0.24215
2025-11-02 11:33:54.250,0.012,0.08186
2025-11-02 11:34:54.302,0.01202,1.80938
2025-11-02 11:35:54.340,0.01183,1.76157
2025-11-02 11:36:54.397,0.01202,1.84057
2025-11-02 11:37:54.437,0.01192,0.98699
2025-11-02 11:38:54.502,0.01201,1.29833
2025-11-02 11:39:54.533,0.0122,2.95447
2025-11-02 11:40:54.589,0.01218,6.60068
2025-11-02 11:41:54.600,0.01184,5.67107
2025-11-02 11:42:54.673,0.01201,6.00519
2025-11-02 11:43:54.690,0.01223,5.12419
2025-11-02 11:44:54.746,0.01206,5.72197
2025-11-02 11:45:54.761,0.01206,4.90716
2025-11-02 11:46:54.810,0.01202,5.6369
2025-11-02 11:47:54.822,0.01209,4.64798
2025-11-02 11:48:54.874,0.01211,5.21413
2025-11-02 11:49:54.890,0.01208,4.4931
2025-11-02 11:50:54.948,0.01204,5.34515
2025-11-02 11:51:54.968,0.0121,4.46458
2025-11-02 11:52:55.030,0.01203,5.31652
2025-11-02 11:53:55.040,0.01217,4.32295
2025-11-02 11:54:55.095,0.01229,5.18028
2025-11-02 11:55:55.150,0.01208,4.24776
2025-11-02 11:56:55.170,0.01209,4.83159
2025-11-02 11:57:55.210,0.51759,4.14383
2025-11-02 11:58:55.290,0.01222,4.31746
2025-11-02 11:59:55.330,0.6173,4.3268
2025-11-02 12:00:55.385,0.01196,4.05395
2025-11-02 12:01:55.423,0.01218,4.95931
2025-11-02 12:02:55.487,0.01225,3.94696
2025-11-02 12:03:55.497,0.01183,4.81113
2025-11-02 12:04:55.545,0.51138,3.90584
2025-11-02 12:05:55.600,0.01228,3.85893
2025-11-02 12:06:55.620,0.62182,4.13147
2025-11-02 12:07:55.660,0.01222,3.74269
2025-11-02 12:08:55.718,0.0122,4.74294
2025-11-02 12:09:55.760,0.0122,3.74648
2025-11-02 12:10:55.822,0.01214,4.94174
2025-11-02 12:11:55.842,0.01191,4.0108
2025-11-02 12:12:55.906,0.0121,4.6711
2025-11-02 12:13:55.916,0.54755,3.98735
2025-11-02 12:14:55.959,0.01215,3.93138
2025-11-02 12:15:56.020,0.60486,3.78698
2025-11-02 12:16:56.029,0.01231,3.69112
2025-11-02 12:17:56.080,0.63476,3.89281
2025-11-02 12:18:56.148,0.01212,3.81288
2025-11-02 12:19:56.190,0.57987,4.24829
2025-11-02 12:20:56.245,0.01249,3.67185
2025-11-02 12:21:56.270,0.01203,4.82994
2025-11-02 12:22:56.326,0.0121,3.84523
2025-11-02 12:23:56.342,0.60499,5.18015
2025-11-02 12:24:56.392,0.58118,4.72346
2025-11-02 12:25:56.413,0.01181,3.41786
2025-11-02 12:26:56.465,0.66712,4.36069
2025-11-02 12:27:56.480,0.01171,3.86054
2025-11-02 12:28:56.537,0.01202,4.40334
2025-11-02 12:29:56.546,0.50746,3.19292
2025-11-02 12:30:56.588,0.01182,6.59933
2025-11-02 12:31:56.610,0.55465,6.59715
2025-11-02 12:32:56.668,0.0123,6.84783
2025-11-02 12:33:56.690,0.61109,7.43171
2025-11-02 12:34:56.802,0.01214,6.8077
2025-11-02 12:35:56.815,0.01192,8.43799
2025-11-02 12:36:56.860,0.01198,6.7939
2025-11-02 12:37:56.920,0.01223,3.90328
2025-11-02 12:38:56.939,0.57489,7.8163
2025-11-02 12:39:56.980,0.01212,1.41734
2025-11-02 12:40:57.030,0.58644,8.13357
2025-11-02 12:41:57.073,0.0118,5.57919
2025-11-02 12:42:57.136,0.01211,2.76401
